Altium Designer Pick and Place Locations
E:\UPenn\ESE516S23\Team_dehydrated_ESE516 (3-2-2022 4-58-22 PM)\Project Outputs for ESE516_ExampleLayoutProject_\Pick Place\Pick Place for ESE516_PCB.csv

========================================================================================================================
File Design Information:

Date:       08/02/23
Time:       20:59
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"B1","PTS810 SJK 250 SMTR LFS","TopLayer","PTS810_SJK_250_SMTR_LFS","40.6444","14.7867","0","SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount"
"C1","100nF 16V","TopLayer","CAPC0603(1608)100_N","1.7500","45.5586","90","CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD"
"C2","10nF 16V","TopLayer","CAPC0603(1608)100_N","7.0500","53.3672","0","CAP 10nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD"
"C3","100nF 16V","TopLayer","CAPC0603(1608)100_N","3.5000","41.4500","270","CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD"
"C4","4.7uF 16V","TopLayer","CAPC0805(2012)145_N","1.7500","41.3500","270","CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C5","47pF 16V","TopLayer","CAPC0603(1608)100_N","8.0654","49.5500","0","CAP 47pF 16V ¡À0.5pF 0603 (1608 Metric) Thickness 1mm SMD"
"C6","47pF 16V","TopLayer","CAPC0603(1608)100_N","14.5305","49.7712","180","CAP 47pF 16V ¡À0.5pF 0603 (1608 Metric) Thickness 1mm SMD"
"C7","100nF 16V","TopLayer","CAPC0603(1608)100_N","4.3000","49.5500","180","CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD"
"C8","1uF 16V","TopLayer","CAPC0603(1608)100_N","14.4375","41.5000","90","CAP 1uF 25V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD"
"C9","1uF 16V","TopLayer","CAPC0603(1608)100_N","21.8000","39.3500","90","CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD"
"C10","10uF 16V","TopLayer","CAPC0805(2012)145_N","17.2500","16.2500","180","CAP 10uF 16V ¡À10% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C11","CAP 10uF 16V","TopLayer","CAPC0805(2012)145_N","34.2750","18.0000","90","CAP 10uF 16V ¡À10% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C12","1uF 16V","TopLayer","CAPC0603(1608)100_N","34.1890","21.7100","90","CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD"
"C13","18pF 16V","TopLayer","CAPC0603(1608)100_N","38.2016","29.2955","180","CAP 18pF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD"
"C14","18pF 16V","TopLayer","CAPC0603(1608)100_N","38.2016","31.7000","180","CAP 18pF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD"
"C15","CAP 100nF 16V 0603(1608)","TopLayer","CAPC0603(1608)100_N","50.7500","55.2555","270","CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD"
"C16","1uF 16V","TopLayer","CAPC0603(1608)100_N","22.9945","42.4500","90","CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD"
"C17","22uF 10V","TopLayer","CAPC0805(2012)145_N","25.6407","42.7969","90","CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C18","22uF 10V","TopLayer","CAPC0805(2012)145_N","28.2952","42.7969","90","CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C19","22uF 10V","TopLayer","CAPC0805(2012)145_N","31.0000","42.7403","90","CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C20","22uF 10V","TopLayer","CAPC0805(2012)145_N","52.2628","50.3181","180","CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C21","22uF 10V","TopLayer","CAPC0805(2012)145_N","52.2628","52.8557","180","CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C22","100nF 16V","TopLayer","CAPC0603(1608)100_N","35.7500","46.1336","270","CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD"
"C23","CAP 820pF 10V 0603(1608)","TopLayer","CAPC0603(1608)100_N","31.0000","47.2083","270","CAP 820pF 10V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD"
"C24","1uF 16V","TopLayer","CAPC0603(1608)100_N","6.7500","38.7500","90","CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD"
"C25","4.7uF 16V","TopLayer","CAPC0805(2012)145_N","15.5000","47.1235","90","CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C26","4.7uF 16V","TopLayer","CAPC0805(2012)145_N","29.7445","51.9275","0","CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C27","1uF 16V","TopLayer","CAPC0603(1608)100_N","24.9695","8.8900","180","CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD"
"C28","1uF 16V","TopLayer","CAPC0603(1608)100_N","14.5000","37.5000","90","CAP 1uF 25V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD"
"C29","1uF 16V","TopLayer","CAPC0603(1608)100_N","22.1042","35.7596","90","CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD"
"D1","PRTR5V0U2X,215","TopLayer","NXP-SOT143B-4_V","11.0205","52.2358","180","Ultra Low Capacitance Double Rail-to-Rail ESD Protection Diode, 5.5 V, 1 pF, -40 to 85 degC, 4-Pin SOT143B, RoHS, Tape and Reel"
"D2","B340A-13-F","TopLayer","DIOD-SMA-2_V","47.4105","42.5257","0","Surface Mount Schottky Barrier Rectifier, 40 V, 3 A, -55 to 150 degC, 2-Pin SMA, RoHS, Tape and Reel"
"D3","LTST-C170CKT","TopLayer","LTST-C170CKT_V","17.1350","52.2536","90","LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel"
"D4","LTST-C170GKT","TopLayer","LTST-C170GKT_V","18.5000","56.9160","90","LED Uni-Color Green, 100 mW, 120 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel"
"D5","LTST-C170CKT","TopLayer","LTST-C170CKT_V","6.7500","43.5000","90","LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel"
"DS1","LTST-C191KGKT","TopLayer","LITE-ON-LTST-C191KRKT-2_V","26.1445","15.0000","90","Chip LED, Green, 574 nm, 40 pF, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel"
"FB1","BLM21PG221SN1D","TopLayer","MURA-BLM21-B20-CHIP-2_V2","6.5500","51.4858","180","Chip Ferrite Bead for Power Lines, 220 Ohm, 2000 mA, -55 to 125 degC, 2 x 1.25 x 1.05 mm SMD, Tape and Reel"
"FD1","40x100mm","TopLayer","Fiducial_FT","53.8480","2.3500","0","Fiducial 40x100mm"
"FD2","40x100mm","TopLayer","Fiducial_FT","6.1110","2.3500","0","Fiducial 40x100mm"
"FD3","40x100mm","TopLayer","Fiducial_FT","57.6500","54.1020","0","Fiducial 40x100mm"
"J1","ZX62R-B-5P","TopLayer","HIRO-ZX62R-B-5P_V","11.1654","56.8285","180","Connector; USBMicro-B,Reverse type, SMT; 5 Position; Right Angle"
"L1","XFL4020-102MEC","TopLayer","COIL-XFL4020_V","41.1695","42.5378","270","Shielded Power Inductor, 1 uH, 64 MHz, -40 to 125 degC, 2-Pin SMD, RoHS, Tape and Reel"
"P1","640456-3","TopLayer","TECO-640456-3","26.1810","56.6285","180","Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC"
"P6","SOIL MOISTURE SENSOR HEADER","TopLayer","TECO-640456-4","34.0360","3.0480","0","Male Header, Pitch 2.54 mm, 1 x 4 Position, Height 10.03 mm, Tail Length 3.56 mm, RoHS, Bulk"
"P7","WATER PUMP HEADER","TopLayer","TECO-640456-3","56.7500","32.2100","90","Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC"
"P8","5050 LED HEADER","TopLayer","TECO-640456-4","56.8960","43.9857","90","Male Header, Pitch 2.54 mm, 1 x 4 Position, Height 10.03 mm, Tail Length 3.56 mm, RoHS, Bulk"
