Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description,Manufacturer Part Number,Side
B1,PTS810 SJK 250 SMTR LFS,TopLayer,PTS810_SJK_250_SMTR_LFS,40.6444,14.7867,0,SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount,PTS810SJK250SMTRLFS,Top
C1,100nF 16V,TopLayer,CAPC0603(1608)100_N,1.75,45.5586,90,CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD,C0603C104J4RACTU,Top
C2,10nF 16V,TopLayer,CAPC0603(1608)100_N,7.05,53.3672,0,CAP 10nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KRX7R7BB103,Top
C3,100nF 16V,TopLayer,CAPC0603(1608)100_N,3.5,41.45,270,CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD,C0603C104J4RACTU,Top
C4,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,1.75,41.35,270,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C5,47pF 16V,TopLayer,CAPC0603(1608)100_N,8.0654,49.55,0,CAP 47pF 16V ¡À0.5pF 0603 (1608 Metric) Thickness 1mm SMD,0603YA470KAT2A,Top
C6,47pF 16V,TopLayer,CAPC0603(1608)100_N,14.5305,49.7712,180,CAP 47pF 16V ¡À0.5pF 0603 (1608 Metric) Thickness 1mm SMD,0603YA470KAT2A,Top
C7,100nF 16V,TopLayer,CAPC0603(1608)100_N,4.3,49.55,180,CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD,C0603C104J4RACTU,Top
C8,1uF 16V,TopLayer,CAPC0603(1608)100_N,14.4375,41.5,90,CAP 1uF 25V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KPX7R8BB105,Top
C9,1uF 16V,TopLayer,CAPC0603(1608)100_N,21.8,39.35,90,CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KPX7R8BB105,Top
C10,10uF 16V,TopLayer,CAPC0805(2012)145_N,17.25,16.25,180,CAP 10uF 16V ¡À10% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805MKX7R7BB106,Top
C11,CAP 10uF 16V,TopLayer,CAPC0805(2012)145_N,34.275,18,90,CAP 10uF 16V ¡À10% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805MKX7R7BB106,Top
C12,1uF 16V,TopLayer,CAPC0603(1608)100_N,34.189,21.71,90,CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KPX7R8BB105,Top
C13,18pF 16V,TopLayer,CAPC0603(1608)100_N,38.2016,29.2955,180,CAP 18pF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,C0603C180J4GACTU,Top
C14,18pF 16V,TopLayer,CAPC0603(1608)100_N,38.2016,31.7,180,CAP 18pF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,C0603C180J4GACTU,Top
C15,CAP 100nF 16V 0603(1608),TopLayer,CAPC0603(1608)100_N,50.75,55.2555,270,CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD,C0603C104J4RACTU,Top
C16,1uF 16V,TopLayer,CAPC0603(1608)100_N,22.9945,42.45,90,CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KPX7R8BB105,Top
C17,22uF 10V,TopLayer,CAPC0805(2012)145_N,25.6407,42.7969,90,CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD,C2012JB1A226M125AB,Top
C18,22uF 10V,TopLayer,CAPC0805(2012)145_N,28.2952,42.7969,90,CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD,C2012JB1A226M125AB,Top
C19,22uF 10V,TopLayer,CAPC0805(2012)145_N,31,42.7403,90,CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD,C2012JB1A226M125AB,Top
C20,22uF 10V,TopLayer,CAPC0805(2012)145_N,52.2628,50.3181,180,CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD,C2012JB1A226M125AB,Top
C21,22uF 10V,TopLayer,CAPC0805(2012)145_N,52.2628,52.8557,180,CAP 22uF 10V ¡À20% 0805 (2012 Metric) Thickness 1.45mm SMD,C2012JB1A226M125AB,Top
C22,100nF 16V,TopLayer,CAPC0603(1608)100_N,35.75,46.1336,270,CAP 100nF 16V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD,C0603C104J4RACTU,Top
C23,CAP 820pF 10V 0603(1608),TopLayer,CAPC0603(1608)100_N,31,47.2083,270,CAP 820pF 10V ¡À10% 0603 (1608 Metric) Thickness 1mm SMD,0603B821K500CT,Top
C24,1uF 16V,TopLayer,CAPC0603(1608)100_N,6.75,38.75,90,CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KPX7R8BB105,Top
C25,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,15.5,47.1235,90,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C26,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,29.7445,51.9275,0,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C27,1uF 16V,TopLayer,CAPC0603(1608)100_N,24.9695,8.89,180,CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KPX7R8BB105,Top
C28,1uF 16V,TopLayer,CAPC0603(1608)100_N,14.5,37.5,90,CAP 1uF 25V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KPX7R8BB105,Top
C29,1uF 16V,TopLayer,CAPC0603(1608)100_N,22.1042,35.7596,90,CAP 1uF 16V ¡À5% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KPX7R8BB105,Top
D1,"PRTR5V0U2X,215",TopLayer,NXP-SOT143B-4_V,11.0205,52.2358,180,"Ultra Low Capacitance Double Rail-to-Rail ESD Protection Diode, 5.5 V, 1 pF, -40 to 85 degC, 4-Pin SOT143B, RoHS, Tape and Reel","PRTR5V0U2X,215",Top
D2,B340A-13-F,TopLayer,DIOD-SMA-2_V,47.4105,42.5257,0,"Surface Mount Schottky Barrier Rectifier, 40 V, 3 A, -55 to 150 degC, 2-Pin SMA, RoHS, Tape and Reel",SSA34HE3_A/I,Top
D3,LTST-C170CKT,TopLayer,LTST-C170CKT_V,17.135,52.2536,90,"LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",LTST-C170AKT,Top
D4,LTST-C170GKT,TopLayer,LTST-C170GKT_V,18.5,56.916,90,"LED Uni-Color Green, 100 mW, 120 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",LTST-C170AKT,Top
D5,LTST-C170CKT,TopLayer,LTST-C170CKT_V,6.75,43.5,90,"LED Uni-Color Red, 100 mW, 200 mA, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",LTST-C170AKT,Top
DS1,LTST-C191KGKT,TopLayer,LITE-ON-LTST-C191KRKT-2_V,26.1445,15,90,"Chip LED, Green, 574 nm, 40 pF, -55 to 85 degC, 2-Pin SMD, RoHS, Tape and Reel",LTST-C191GKT,Top
FB1,BLM21PG221SN1D,TopLayer,MURA-BLM21-B20-CHIP-2_V2,6.55,51.4858,180,"Chip Ferrite Bead for Power Lines, 220 Ohm, 2000 mA, -55 to 125 degC, 2 x 1.25 x 1.05 mm SMD, Tape and Reel",MH2029-221Y,Top
FD1,40x100mm,TopLayer,Fiducial_FT,53.848,2.35,0,Fiducial 40x100mm,,Top
FD2,40x100mm,TopLayer,Fiducial_FT,6.111,2.35,0,Fiducial 40x100mm,,Top
FD3,40x100mm,TopLayer,Fiducial_FT,57.65,54.102,0,Fiducial 40x100mm,,Top
J1,ZX62R-B-5P,TopLayer,HIRO-ZX62R-B-5P_V,11.1654,56.8285,180,"Connector; USBMicro-B,Reverse type, SMT; 5 Position; Right Angle",ZX62R-B-5P(30),Top
L1,XFL4020-102MEC,TopLayer,COIL-XFL4020_V,41.1695,42.5378,270,"Shielded Power Inductor, 1 uH, 64 MHz, -40 to 125 degC, 2-Pin SMD, RoHS, Tape and Reel",XFL4020-102MEC,Top
P1,640456-3,TopLayer,TECO-640456-3,26.181,56.6285,180,"Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC",22-11-2032,Top
P6,SOIL MOISTURE SENSOR HEADER,TopLayer,TECO-640456-4,34.036,3.048,0,"Male Header, Pitch 2.54 mm, 1 x 4 Position, Height 10.03 mm, Tail Length 3.56 mm, RoHS, Bulk",640456-4,Top
P7,WATER PUMP HEADER,TopLayer,TECO-640456-3,56.75,32.21,90,"Male Header, Pitch 2.54 mm, 1 x 3 Position, Height 10.03 mm, Tail Length 3.56 mm, -55 to 105 degC",22-11-2032,Top
P8,5050 LED HEADER,TopLayer,TECO-640456-4,56.896,43.9857,90,"Male Header, Pitch 2.54 mm, 1 x 4 Position, Height 10.03 mm, Tail Length 3.56 mm, RoHS, Bulk",640456-4,Top
R1,27R 1%,TopLayer,RESC0603(1608)_N,10.2616,48.9712,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
R2,27R 1%,TopLayer,RESC0603(1608)_N,11.9126,48.9712,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
R3,1K 1%,TopLayer,RESC0603(1608)_N,8.75,41.7,270,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0805FT1K00,Top
R4,Jumper,TopLayer,RESC0603(1608)_N,3.5,47.1586,90,Jumper 0603 (1608 Metric),RC0603JR-130RL,Top
R5,1K 1%,TopLayer,RESC0603(1608)_N,1.75,48.75,270,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0805FT1K00,Top
R6,1K 1%,TopLayer,RESC0603(1608)_N,27.5,46.3586,270,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0805FT1K00,Top
R7,1K 1%,TopLayer,RESC0603(1608)_N,29,14.3,180,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0805FT1K00,Top
R8,27R 1%,TopLayer,RESC0603(1608)_N,13.25,13.5,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
R9,27R 1%,TopLayer,RESC0603(1608)_N,11.25,15.6055,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
R10,27R 1%,TopLayer,RESC0603(1608)_N,21.3445,15.6055,270,27R 0.1W 1% 0603 (1608 Metric)  SMD,RC0603FR-0727RL,Top
R11,10K 1%,TopLayer,RESC0603(1608)_N,36.96,18.7,270,10K 0.1W 1% 0603 (1608 Metric)  SMD,KTR03EZPF1002,Top
R12,100R 1%,TopLayer,RESC0603(1608)_N,37.9758,21.8935,90,100R 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT100R,Top
R13,10K 1% 0603(1608),TopLayer,RESC0603(1608)_N,8.75,14.2263,270,10K 0.1W 1% 0603 (1608 Metric)  SMD,KTR03EZPF1002,Top
R14,10K 1% 0603(1608),TopLayer,RESC0603(1608)_N,36,51.1461,270,10K 0.1W 1% 0603 (1608 Metric)  SMD,KTR03EZPF1002,Top
R15,150K 1% 0603(1608),TopLayer,RESC0603(1608)_N,48.5,45.6836,0,150K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT150K,Top
R16,39K 1% 0603(1608),TopLayer,RESC0603(1608)_N,44.25,45.6836,0,39K 0.1W 1% 0603 (1608 Metric)  SMD,CRCW060339K0FKEA,Top
R17,68K1 1%,TopLayer,RESC0603(1608)_N,33.25,45.6836,270,68K1 0.1W 1% 0603 (1608 Metric)  SMD,CR0603-FX-6812ELF,Top
R18,1K 1%,TopLayer,RESC0603(1608)_N,18.8102,52.4644,90,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0805FT1K00,Top
R19,1K 1%,TopLayer,RESC0603(1608)_N,20,57.25,90,1K 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0805FT1K00,Top
R20,1K13 1%,TopLayer,RESC0603(1608)_N,20.5,47.8228,90,1K13 0.1W 1% 0603 (1608 Metric)  SMD,ERJ-3EKF1131V,Top
R21,1K13 1%,TopLayer,RESC0603(1608)_N,24.2445,45.6836,0,1K13 0.1W 1% 0603 (1608 Metric)  SMD,ERJ-3EKF1131V,Top
R22,Jumper,TopLayer,RESC0805(2012)_N,52.578,39.116,90,Jumper 0805 (2012 Metric),AC0805JR-070RL,Top
R23,Jumper,TopLayer,RESC0805(2012)_N,18,45.6836,270,Jumper 0805 (2012 Metric),AC0805JR-070RL,Top
R24,Jumper,TopLayer,RESC0805(2012)_N,24.8285,39.25,270,Jumper 0805 (2012 Metric),AC0805JR-070RL,Top
R25,Jumper,TopLayer,RESC0805(2012)_N,24.8285,35.7596,270,Jumper 0805 (2012 Metric),AC0805JR-070RL,Top
R26,Jumper,TopLayer,RESC0805(2012)_N,35.4754,13,90,Jumper 0805 (2012 Metric),AC0805JR-070RL,Top
R27,10K 5%,TopLayer,RESC0603(1608)_N,47.1592,30.0604,90,10K 0.1W 5% 0603 (1608 Metric)  SMD,ERJ-3GEYJ103V,Top
R28,4R7 1%,TopLayer,RESC0603(1608)_M,36.068,7.874,0,4R7 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT4R70,Top
R29,4R7 1%,TopLayer,RESC0603(1608)_M,32.004,7.874,180,4R7 0.1W 1% 0603 (1608 Metric)  SMD,RMCF0603FT4R70,Top
R30,Jumper,TopLayer,RESC0805(2012)_N,32.6814,13,90,Jumper 0805 (2012 Metric),AC0805JR-070RL,Top
SD1,104031-0811,TopLayer,MOLX-104031-0811_V,43.688,52.832,180,"Micro SD Card, RA, -25 to 85 degC, 8-Pin SMD, RoHS, Tape and Reel",1040310811,Top
TP1,"0.1 Pad""",TopLayer,PCBComponent,1.5,53.4942,90,"0.1 Pad""",,Top
TP2,"0.1 Pad""",TopLayer,PCBComponent,12.75,34.5,90,"0.1 Pad""",,Top
TP3,"0.1 Pad""",TopLayer,PCBComponent,1.5,12,90,"0.1 Pad""",,Top
TP4,"0.1 Pad""",TopLayer,PCBComponent,10.3154,34.9596,90,"0.1 Pad""",,Top
TP5,"0.1 Pad""",TopLayer,PCBComponent,27.5,48.6446,90,"0.1 Pad""",,Top
TP6,"0.1 Pad""",TopLayer,PCBComponent,53.4613,54.5055,90,"0.1 Pad""",,Top
TP7,"0.1 Pad""",TopLayer,PCBComponent,35.86,56.45,90,"0.1 Pad""",,Top
TP8,"0.1 Pad""",TopLayer,PCBComponent,4.25,9.5,0,"0.1 Pad""",,Top
TP9,"0.1 Pad""",TopLayer,PCBComponent,1.5,9.5,90,"0.1 Pad""",,Top
TP10,"0.1 Pad""",TopLayer,PCBComponent,53.75,58.75,90,"0.1 Pad""",,Top
TP11,"0.1 Pad""",TopLayer,PCBComponent,4.25,12,90,"0.1 Pad""",,Top
TP12,"0.1 Pad""",TopLayer,PCBComponent,4.25,7.25,90,"0.1 Pad""",,Top
TP13,"0.1 Pad""",TopLayer,PCBComponent,1.5,7.25,0,"0.1 Pad""",,Top
TP14,"0.1 Pad""",TopLayer,PCBComponent,37.45,25.25,90,"0.1 Pad""",,Top
TP15,"0.1 Pad""",TopLayer,PCBComponent,35,24.996,90,"0.1 Pad""",,Top
TP16,"0.1 Pad""",TopLayer,PCBComponent,36.25,23.5,90,"0.1 Pad""",,Top
TP18,"0.1 Pad""",TopLayer,PCBComponent,52.578,43.8586,0,"0.1 Pad""",,Top
TP19,"0.1 Pad""",TopLayer,PCBComponent,4.25,5,90,"0.1 Pad""",,Top
TP20,"0.1 Pad""",TopLayer,PCBComponent,35.168,9.652,0,"0.1 Pad""",,Top
TP21,"0.1 Pad""",TopLayer,PCBComponent,33.1095,9.652,270,"0.1 Pad""",,Top
U1,FT234XD-R,TopLayer,DFN-12_V,11.0452,45.4586,0,"FT234XD USB to BASIC UART IC, -40 to +85 degC, 12-Pin DFN, Pb-Free, Tape and Reel",FT234XD-R,Top
U2,LP5907MFX-3.2/NOPB,TopLayer,SOT95P280X145-5N,18.9445,41.25,0,"250-mA, low-noise, high-PSRR, low-IQ, ultra-low-dropout voltage regulator with low-IQ & enable 5-SOT-23 -40 to 125",LP5907MFX-3.2/NOPB,Top
U3,20021111-00010T4LF,TopLayer,20021111-00010T4LF,40.865,21.77,90,CONN HEADER 10POS UNSHD VERT T/H,20021111-00010T4LF,Top
U4,SAMW25H18-MR510PB,TopLayer,SAMW25H18-MR510PB,20.265,25,180,RF TXRX MODULE WIFI TRACE ANT,ATSAMW25H18-MR510PB,Top
U5,TPS61087DRCR,TopLayer,DRC0010J_V,35.75,42.5,0,"Boost Voltage Converter with 2.5 to 6 V Input and 3 to 18.5 V Output, -40 to 85 degC, 10-Pin SON (DRC), Green (RoHS & no Sb/Br)",TPS61080DRCR,Top
U6,BQ24075RGTRG4,TopLayer,RGT16-1700X1700TP,23.4945,49.3946,180,"USB-Friendly Li-Ion Battery Charger and Power-Path Management IC, Vout 5.5 V, 4.3 V, -40 to 85 degC, 16-pin QFN (RGT), Green (RoHS & no Sb/Br)",BQ24079TRGTT,Top
